"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"20",1173291.97962151,1902591.35029251,1135,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173253.41975773,1902705.12027799,1136,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173248.52014223,1902740.60036095,1137,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173246.29003758,1902773.95034749,1138,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173236.90028907,1902827.86029243,1139,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173231.45968419,1902852.1796151,1140,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173219.76029693,1902891.60017957,1141,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173208.26722584,1902934.88641626,1142,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173208.10973258,1902935.48016587,1143,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173187.60017202,1902988.66012953,1144,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173177.80015354,1903003.95981285,1145,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173158.54030204,1903034.11977329,1146,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173143.10989931,1903057.16025064,1147,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173131.01992875,1903075.11999522,1148,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173109.90008178,1903106.92024802,1149,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173089.90001193,1903136.58016734,1150,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173066.26027271,1903170.47980537,1151,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173034.75846965,1903214.90629331,1152,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173032.15983076,1903218.57037414,1153,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172998.27987938,1903268.06027057,1154,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172975.94969667,1903301.98983233,1155,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172949.53965089,1903342.11990397,1156,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172917.85988044,1903390.67980267,1157,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172847.58008543,1903501.49993927,1158,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172843.24035849,1903510.07229774,1159,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172793.72998793,1903607.87010365,1160,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172772.78023369,1903647.04025383,1161,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172745.65989329,1903697.90034168,1162,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172730.50037897,1903728.36032679,1163,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172711.43975645,1903770.71026601,1164,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172706.63542437,1903780.84102034,1165,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172702.87999745,1903788.75978176,1166,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172681.67982891,1903859.11989833,1167,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172663.37989887,1903894.14010096,1168,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172645.83987384,1903927.6397061,1169,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172629.27000733,1903959.32026401,1170,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172615.83976907,1903982.94031658,1171,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172596.93034009,1904011.64031444,1172,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172551.48014593,1904063.39968884,1173,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172534.25983223,1904086.9402073,1174,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172505.75985082,1904122.09742907,1175,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172500.00032208,1904129.06020636,1176,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172480.68377301,1904158.79493497,1177,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172469.3852061,1904176.1877038,1178,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172459.23004031,1904189.38485202,1179,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172443.72010348,1904209.54005274,1180,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172401.61034149,1904260.47967469,1181,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172356.01997832,1904308.57024345,1182,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172322.25972182,1904335.78035502,1183,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172283.22029105,1904368.92008804,1184,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172258.81985936,1904393.94025574,1185,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172234.69031608,1904418.56039055,1186,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172220.77972336,1904433.71990486,1187,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172146.1602014,1904491.89004265,1188,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172130.95973884,1904501.47980762,1189,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172105.17966613,1904516.29992395,1190,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172089.39962834,1904526.45981454,1191,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172069.63973573,1904538.87973349,1192,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172053.74000306,1904549.80031655,1193,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172033.3099766,1904587.66012276,1194,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172027.70006646,1904600.15406355,1195,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172025.34002987,1904605.40961384,1196,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172020.51994847,1904616.13018045,1197,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172014.06036216,1904630.55026389,1198,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1172004.43988601,1904651.98037259,1199,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171991.71994238,1904675.42009536,1200,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171988.84962761,1904679.3999502,1201,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171982.33964346,1904688.39990288,1202,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171936.93984715,1904725.39979586,1203,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171919.53999112,1904751.95001064,1204,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171914.44980876,1904760.46015926,1205,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171909.93998909,1904767.97967525,1206,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171898.16028026,1904817.14986035,1207,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171896.67984356,1904843.95993902,1208,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171895.34981293,1904870.09988384,1209,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171894.47966264,1904888.25964487,1210,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171893.21026691,1904914.83978337,1211,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171891.47311619,1904951.48925383,1212,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171890.91007776,1904963.37999541,1213,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171889.16347744,1905000.00032962,1214,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171879.16580492,1905255.57410192,1215,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171872.66842023,1905421.66965009,1216,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171863.20386241,1905611.44194839,1217,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171859.90122863,1905677.66471687,1218,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171803.72259318,1905897.91038722,1219,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171753.69091991,1905954.61347523,1220,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171707.9635376,1906006.43742187,1221,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171678.75326156,1906061.61282521,1222,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171536.30611475,1906085.72583169,1223,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1171289.16216951,1906118.06234906,1224,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170876.68415605,1906153.35422757,1225,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170857.23767503,1906155.01814393,1226,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170614.71300728,1906196.59400375,1227,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170448.41114294,1906275.12565843,1228,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170372.86398564,1906348.78368399,1229,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170356.02086831,1906365.2062943,1230,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170046.51352708,1906674.71363554,1231,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1170000.00025337,1906713.28531131,1232,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169945.03352861,1906764.32651641,1233,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169911.4606891,1906793.80531847,1234,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169844.24413812,1906838.69168674,1235,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169821.62023046,1906853.80001575,1236,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169762.53978159,1906891.48027964,1237,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169727.85031483,1906906.59963317,1238,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169703.53020469,1906915.42004353,1239,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169681.90007955,1906920.65984449,1240,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169604.9299706,1906934.74997953,1241,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169591.69029919,1906931.01975153,1242,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169584.28024103,1906927.78011504,1243,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169577.97027333,1906927.86988621,1244,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169487.75970551,1906949.04013102,1245,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169344.580215,1906986.68023412,1246,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169065.42025119,1907068.34994213,1247,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1169051.11986264,1907073.31964214,1248,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168872.35398123,1907149.7818353,1249,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168812.46007964,1907175.39968995,1250,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168673.45967295,1907303.88978353,1251,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168665.49996329,1907319.59973681,1252,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168635.9306026,1907395.70520773,1253,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168597.68966269,1907494.12983684,1254,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168596.13599162,1907499.99961086,1255,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168590.45993431,1907577.82018345,1256,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168509.5902921,1907832.27024129,1257,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168271.64001626,1908113.56975112,1258,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168257.49160871,1908137.76465411,1259,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168248.3940102,1908153.32105146,1260,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168244.03774647,1908160.77048294,1261,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168228.50024831,1908187.34038438,1262,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168046.00020156,1908522.54983915,1263,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168008.66012313,1908709.92981475,1264,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168024.33070309,1908827.14181556,1265,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168039.29020096,1908939.02975651,1266,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168092.83003673,1909440.87968615,1267,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168095.98620178,1909469.16547672,1268,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168136.30999014,1909830.52983818,1269,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168142.07030634,1909880.84027453,1270,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168145.35010361,1909923.5398488,1271,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168149.48036451,1909950.03966573,1272,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168161.40969194,1909999.89967134,1273,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168164.13432544,1909999.99967957,1274,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168191.7302955,1910102.96011473,1275,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168207.41032506,1910146.11011975,1276,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168210.07983592,1910166.75984932,1277,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168214.50933403,1910182.6989553,1278,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168351.09458148,1910674.22913869,1279,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168383.63977743,1910791.3497934,1280,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168380.94113032,1910805.86043546,1281,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168361.24029768,1910911.7801691,1282,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168338.31006562,1910984.03965446,1283,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168325.56019827,1911042.74999415,1284,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168308.82023903,1911092.35013587,1285,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168260.50996716,1911258.74019645,1286,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168226.38983855,1911377.490119,1287,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168212.30757817,1911422.71431032,1288,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168193.28002924,1911483.82012259,1289,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168175.23287589,1911544.02586084,1290,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168140.74815037,1911766.31264391,1291,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168099.74950337,1911905.70914616,1292,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1168040.30130773,1912014.3558757,1293,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167976.75277491,1912106.60361891,1294,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167882.45525684,1912231.65012224,1295,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167745.79756248,1912366.57775307,1296,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167722.26019388,1912390.60020093,1297,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167685.23982678,1912412.65004563,1298,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167636.83033415,1912448.20966269,1299,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167548.54275911,1912499.99974827,1300,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167538.67029373,1912508.16026185,1301,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167530.00028944,1912515.87034469,1302,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167501.44991018,1912539.64001585,1303,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167500.00018467,1912540.8503516,1304,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167489.88990446,1912549.59988999,1305,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167455.82962329,1912578.85032682,1306,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167439.38968872,1912594.06023898,1307,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167382.04009085,1912634.35016628,1308,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167348.56017236,1912663.39979919,1309,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167334.41963948,1912672.68008989,1310,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167311.47995782,1912687.03008882,1311,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167274.65960717,1912724.51033626,1312,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167258.15037556,1912740.68961947,1313,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167234.77994982,1912752.15985403,1314,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167223.37979977,1912755.47036248,1315,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167203.07025565,1912761.65984784,1316,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167191.98036733,1912763.64032566,1317,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167168.19967163,1912762.31974462,1318,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167149.33985303,1912762.10004152,1319,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167119.92011095,1912749.120234,1320,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167099.46961036,1912740.69985653,1321,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167069.76008066,1912725.84981649,1322,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167039.51034907,1912708.46964712,1323,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167026.75969425,1912700.79972506,1324,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1167004.23028255,1912691.36036617,1325,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166973.83014489,1912676.05989538,1326,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166949.4202636,1912665.92992851,1327,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166926.43963369,1912646.91970384,1328,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166908.9500065,1912633.25007582,1329,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166892.52975859,1912625.3502136,1330,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166870.43030351,1912607.1802155,1331,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166864.02977718,1912598.08025459,1332,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166845.89993987,1912582.14981074,1333,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166827.87011078,1912572.13008916,1334,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166815.59036083,1912563.06005197,1335,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166802.17980923,1912552.61037377,1336,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166791.83013926,1912545.16015483,1337,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166780.38037882,1912541.45985054,1338,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166768.92038132,1912538.93995829,1339,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166753.79000326,1912536.20036292,1340,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166730.62983103,1912527.03976711,1341,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166701.18016523,1912512.37005685,1342,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166688.63031433,1912506.73022299,1343,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166503.84031549,1912558.16988606,1344,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166491.57001513,1912569.59995984,1345,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1166486.07979988,1912574.46020203,1346,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
